draw,date,weekday,no1,no2,no3,no4,no5,no6,special
18/105,2018-09-15,Sat,4,6,11,33,37,48,41
18/106,2018-09-18,Tue,9,11,18,23,32,48,26
18/107,2018-09-20,Thu,5,6,17,26,40,41,46
18/108,2018-09-23,Sun,2,13,21,23,32,40,30
18/109,2018-09-25,Tue,5,14,20,22,24,48,4
18/110,2018-09-27,Thu,14,17,30,46,48,49,36
18/111,2018-09-29,Sat,9,31,34,35,37,38,16
18/112,2018-10-02,Tue,13,18,23,28,33,49,19
18/113,2018-10-04,Thu,13,19,34,35,45,46,27
18/114,2018-10-06,Sat,2,10,35,39,44,49,8
18/115,2018-10-09,Tue,7,9,18,27,44,45,15
18/116,2018-10-11,Thu,7,9,19,29,39,42,41
18/117,2018-10-14,Sun,8,14,21,24,34,43,1
18/118,2018-10-16,Tue,7,11,19,32,45,46,37
18/119,2018-10-20,Sat,10,13,22,25,40,42,5
18/120,2018-10-23,Tue,6,17,20,34,36,44,15
18/121,2018-10-25,Thu,6,13,20,25,27,29,21
18/122,2018-10-27,Sat,1,5,15,39,45,47,43
18/123,2018-10-30,Tue,4,7,10,22,34,42,38
18/124,2018-11-01,Thu,9,13,15,16,20,32,12
18/125,2018-11-03,Sat,4,19,24,38,39,44,46
18/126,2018-11-06,Tue,1,8,22,23,46,47,12
18/127,2018-11-08,Thu,9,16,22,24,40,47,17
18/128,2018-11-11,Sun,6,24,26,36,44,49,8
18/129,2018-11-13,Tue,8,22,30,34,35,37,29
18/130,2018-11-15,Thu,2,10,29,32,40,41,44
18/131,2018-11-17,Sat,5,9,12,14,42,43,45
18/132,2018-11-20,Tue,4,12,14,17,29,35,38
18/133,2018-11-22,Thu,15,16,18,22,26,48,34
18/134,2018-11-24,Sat,3,8,13,25,30,34,32
18/135,2018-11-27,Tue,7,8,15,27,29,38,39
18/136,2018-11-29,Thu,14,25,31,34,36,43,35
18/137,2018-12-01,Sat,2,20,29,32,38,39,47
18/138,2018-12-04,Tue,8,11,14,20,22,31,19
18/139,2018-12-06,Thu,8,20,32,40,44,46,34
18/140,2018-12-08,Sat,20,27,29,40,45,48,43
18/141,2018-12-11,Tue,7,8,10,20,33,42,22
18/142,2018-12-13,Thu,1,15,21,23,24,33,39
18/143,2018-12-15,Sat,5,10,30,33,36,37,22
18/144,2018-12-18,Tue,1,10,11,13,30,33,45
18/145,2018-12-20,Thu,4,7,8,12,13,26,42
18/146,2018-12-22,Sat,7,20,33,46,48,49,4
18/147,2018-12-25,Tue,2,14,16,32,41,47,23
18/148,2018-12-27,Thu,1,4,17,22,23,35,37
18/149,2018-12-30,Sun,6,7,13,33,35,46,43
19/001,2019-01-03,Thu,8,23,25,30,32,45,24
19/002,2019-01-05,Sat,12,13,16,19,23,45,2
19/003,2019-01-08,Tue,4,5,12,23,30,40,10
19/004,2019-01-10,Thu,6,7,28,31,36,43,23
19/005,2019-01-13,Sun,10,18,35,37,48,49,27
19/006,2019-01-15,Tue,10,16,17,33,44,48,7
19/007,2019-01-17,Thu,16,18,28,35,36,41,37
19/008,2019-01-19,Sat,13,24,31,34,44,47,8
19/009,2019-01-22,Tue,3,19,25,30,33,48,44
19/010,2019-01-24,Thu,11,18,33,41,43,46,36
19/011,2019-01-26,Sat,14,27,29,41,45,46,21
19/012,2019-01-29,Tue,3,10,14,24,32,45,29
19/013,2019-01-31,Thu,18,22,26,31,33,41,27
19/014,2019-02-03,Sun,5,6,13,19,34,35,39
19/015,2019-02-06,Wed,2,4,11,15,19,29,1
19/016,2019-02-09,Sat,1,19,29,34,39,49,43
19/017,2019-02-12,Tue,9,17,26,31,32,40,27
19/018,2019-02-14,Thu,5,8,16,20,43,46,11
19/019,2019-02-16,Sat,3,7,8,17,19,23,12
19/020,2019-02-19,Tue,2,5,8,13,16,33,41
19/021,2019-02-21,Thu,16,29,36,39,42,49,34
19/022,2019-02-23,Sat,13,14,15,21,33,49,1
19/023,2019-02-26,Tue,9,12,13,19,21,46,15
19/024,2019-02-28,Thu,22,24,25,30,32,43,11
19/025,2019-03-03,Sun,21,24,26,35,44,47,8
19/026,2019-03-05,Tue,10,16,28,32,34,49,45
19/027,2019-03-07,Thu,8,15,17,23,39,44,40
19/028,2019-03-09,Sat,13,32,34,35,41,46,30
19/029,2019-03-12,Tue,6,21,27,33,38,47,46
19/030,2019-03-14,Thu,4,10,25,28,40,43,39
19/031,2019-03-16,Sat,5,9,12,23,31,43,29
19/032,2019-03-19,Tue,4,18,23,38,40,46,15
19/033,2019-03-21,Thu,7,12,22,32,37,45,47
19/034,2019-03-23,Sat,10,11,15,39,46,49,21
19/035,2019-03-26,Tue,2,3,10,21,31,35,11
19/036,2019-03-28,Thu,3,5,17,23,41,44,40
19/037,2019-03-30,Sat,15,17,18,37,39,49,31
19/038,2019-04-02,Tue,6,10,15,21,24,28,49
19/039,2019-04-04,Thu,29,34,38,42,44,47,36
19/040,2019-04-06,Sat,8,21,34,37,41,45,49
19/041,2019-04-09,Tue,3,14,17,23,32,43,36
19/042,2019-04-11,Thu,6,18,32,38,41,45,33
19/043,2019-04-13,Sat,3,15,22,35,40,49,39
19/044,2019-04-16,Tue,11,20,30,32,33,43,34
19/045,2019-04-20,Sat,28,30,32,37,39,47,23
19/046,2019-04-25,Thu,11,13,18,21,28,34,19
19/047,2019-04-27,Sat,2,8,14,21,32,35,4
19/048,2019-04-30,Tue,1,29,32,43,45,49,5
19/049,2019-05-02,Thu,1,6,19,23,45,47,49
19/050,2019-05-04,Sat,6,13,19,20,24,35,43
19/051,2019-05-07,Tue,6,12,35,39,42,44,22
19/052,2019-05-09,Thu,3,4,5,24,29,32,2
19/053,2019-05-14,Tue,10,12,14,30,37,41,5
19/054,2019-05-16,Thu,1,4,7,23,37,38,34
19/055,2019-05-19,Sun,1,2,9,16,30,41,35
19/056,2019-05-21,Tue,4,7,21,24,35,41,18
19/057,2019-05-23,Thu,11,13,14,17,33,43,27
19/058,2019-05-25,Sat,12,14,23,30,40,48,1
19/059,2019-05-28,Tue,22,29,37,42,45,49,47
19/060,2019-05-30,Thu,12,15,16,31,36,46,3
19/061,2019-06-01,Sat,3,13,19,23,35,43,26
19/062,2019-06-04,Tue,16,21,24,28,37,40,48
19/063,2019-06-06,Thu,6,13,21,24,32,47,38
19/064,2019-06-09,Sun,3,8,24,27,28,49,44
19/065,2019-06-11,Tue,8,19,20,21,25,37,13
19/066,2019-06-13,Thu,3,6,21,31,33,38,45
19/067,2019-06-15,Sat,7,8,17,30,42,44,24
19/068,2019-06-18,Tue,18,23,26,29,35,48,36
19/069,2019-06-20,Thu,9,11,15,21,25,33,46
19/070,2019-06-22,Sat,13,29,30,33,43,47,16
19/071,2019-06-25,Tue,23,25,29,32,40,46,13
19/072,2019-06-27,Thu,12,20,33,42,46,47,27
19/073,2019-06-29,Sat,9,13,22,29,31,46,45
19/074,2019-07-02,Tue,13,14,15,42,45,48,2
19/075,2019-07-04,Thu,1,2,12,15,24,44,14
19/076,2019-07-06,Sat,7,8,10,11,28,42,29
19/077,2019-07-09,Tue,3,5,20,31,39,42,25
19/078,2019-07-11,Thu,3,6,26,27,32,49,29
19/079,2019-07-13,Sat,12,14,32,35,38,46,16
19/080,2019-07-16,Tue,6,16,22,28,37,45,13
19/081,2019-07-18,Thu,2,4,8,11,17,31,19
19/082,2019-07-20,Sat,26,27,30,33,44,47,37
19/083,2019-07-23,Tue,14,19,25,38,39,42,46
19/084,2019-07-25,Thu,7,10,11,16,18,35,43
19/085,2019-07-27,Sat,4,14,19,24,39,45,8
19/086,2019-07-30,Tue,3,16,19,22,41,44,29
19/087,2019-08-01,Thu,13,18,20,21,43,49,30
19/088,2019-08-03,Sat,23,24,27,28,37,43,16
19/089,2019-08-06,Tue,5,6,15,21,22,37,36
19/090,2019-08-08,Thu,8,9,19,25,30,44,37
19/091,2019-08-10,Sat,15,22,42,44,48,49,6
19/092,2019-08-13,Tue,10,14,16,29,30,43,11
19/093,2019-08-15,Thu,2,13,23,35,38,46,17
19/094,2019-08-17,Sat,4,9,20,26,32,44,11
19/095,2019-08-20,Tue,12,15,16,23,32,35,2
19/096,2019-08-22,Thu,1,4,5,6,42,43,8
19/097,2019-08-24,Sat,1,10,21,31,47,49,13
19/098,2019-08-27,Tue,6,18,29,33,43,46,16
19/099,2019-08-29,Thu,8,24,26,37,38,44,18
19/100,2019-08-31,Sat,1,6,14,24,32,44,5
19/101,2019-09-03,Tue,2,8,17,24,27,39,10
19/102,2019-09-05,Thu,3,4,18,29,41,44,39
19/103,2019-09-07,Sat,7,8,12,25,43,45,13
19/104,2019-09-10,Tue,11,12,13,28,43,49,47
19/105,2019-09-12,Thu,5,23,24,25,31,33,7
19/106,2019-09-14,Sat,1,4,7,12,19,28,43
19/107,2019-09-17,Tue,12,20,22,26,30,36,2
19/108,2019-09-19,Thu,8,17,34,39,42,44,7
19/109,2019-09-22,Sun,3,28,39,40,42,44,37
19/110,2019-09-24,Tue,6,17,44,45,46,49,41
19/111,2019-09-26,Thu,2,3,11,20,27,46,4
19/112,2019-09-29,Sun,2,3,7,10,18,48,33
19/113,2019-10-03,Thu,1,12,13,15,19,45,44
19/114,2019-10-08,Tue,13,23,35,36,43,47,16
19/115,2019-10-13,Sun,10,16,27,29,37,42,44
19/116,2019-10-17,Thu,14,18,19,21,45,47,49
19/117,2019-10-19,Sat,1,6,19,22,42,44,25
19/118,2019-10-22,Tue,1,6,11,31,41,47,32
19/119,2019-10-24,Thu,7,10,16,23,27,34,24
19/120,2019-10-26,Sat,1,17,24,30,40,49,48
19/121,2019-10-29,Tue,2,10,13,19,20,24,17
19/122,2019-11-02,Sat,13,15,25,30,40,46,26
19/123,2019-11-07,Thu,7,20,30,33,34,44,46
19/124,2019-11-10,Sun,6,17,18,23,31,46,44
19/125,2019-11-14,Thu,2,3,13,18,31,49,14
19/126,2019-11-16,Sat,10,23,28,39,44,47,13
19/127,2019-11-19,Tue,1,4,12,13,24,42,48
19/128,2019-11-21,Thu,3,4,5,10,35,38,7
19/129,2019-11-24,Sun,1,20,28,30,35,46,15
19/130,2019-11-26,Tue,5,9,15,25,42,45,38
19/131,2019-11-28,Thu,22,23,29,36,41,44,2
19/132,2019-11-30,Sat,1,10,18,24,40,49,7
19/133,2019-12-03,Tue,1,15,23,29,45,47,6
19/134,2019-12-05,Thu,2,6,8,16,23,31,1
19/135,2019-12-07,Sat,14,25,26,30,32,47,4
19/136,2019-12-10,Tue,5,6,11,12,28,35,17
19/137,2019-12-12,Thu,6,21,32,35,39,49,15
19/138,2019-12-14,Sat,2,4,6,8,28,29,5
19/139,2019-12-17,Tue,3,20,23,30,34,41,47
19/140,2019-12-19,Thu,22,24,28,31,35,39,12
19/141,2019-12-22,Sun,11,22,24,26,41,42,2
19/142,2019-12-24,Tue,5,11,14,23,30,32,20
19/143,2019-12-28,Sat,1,22,25,27,31,36,47
19/144,2019-12-31,Tue,5,10,18,20,28,33,17
20/001,2020-01-02,Thu,15,17,29,30,34,37,40
20/002,2020-01-07,Tue,1,24,25,27,31,37,8
20/003,2020-01-12,Sun,5,17,35,37,42,49,39
20/004,2020-01-16,Thu,2,20,24,30,32,46,1
20/005,2020-01-18,Sat,18,29,32,33,36,40,38
20/006,2020-01-21,Tue,11,14,21,28,37,44,36
20/007,2020-01-23,Thu,2,11,13,45,46,49,42
20/008,2020-02-01,Sat,3,5,30,31,43,48,13
20/009,2020-09-24,Thu,11,24,26,35,42,44,20
20/010,2020-09-29,Tue,9,21,26,27,28,48,45
20/011,2020-10-08,Thu,21,28,33,34,40,47,49
20/012,2020-10-15,Thu,9,26,28,33,38,46,44
20/013,2020-10-22,Thu,1,13,19,24,29,45,26
20/014,2020-10-29,Thu,6,11,33,38,40,43,2
20/015,2020-11-06,Fri,11,17,35,36,38,40,6
20/016,2020-11-10,Tue,13,15,25,28,45,49,24
20/017,2020-11-13,Fri,6,15,17,18,28,47,32
20/018,2020-11-17,Tue,13,19,20,21,33,49,45
20/019,2020-11-20,Fri,22,25,30,33,34,43,24
20/020,2020-11-24,Tue,7,12,16,22,45,47,25
20/021,2020-11-27,Fri,5,12,13,23,27,38,39
20/022,2020-12-01,Tue,24,27,29,31,42,47,22
20/023,2020-12-04,Fri,11,13,19,38,39,41,47
20/024,2020-12-08,Tue,7,32,34,35,48,49,23
20/025,2020-12-11,Fri,1,11,23,29,41,46,44
20/026,2020-12-15,Tue,2,11,13,20,21,33,14
20/027,2020-12-18,Fri,8,11,12,23,34,49,28
20/028,2020-12-22,Tue,11,20,36,37,39,48,21
20/029,2020-12-25,Fri,14,18,24,27,28,41,45
20/030,2020-12-29,Tue,10,11,24,39,41,42,22
21/001,2021-01-02,Sat,3,9,14,21,45,46,34
21/002,2021-01-05,Tue,22,24,30,36,38,46,33
21/003,2021-01-08,Fri,5,19,29,32,33,34,43
21/004,2021-01-12,Tue,5,19,22,26,35,40,2
21/005,2021-01-15,Fri,4,24,39,41,42,45,6
21/006,2021-01-19,Tue,14,21,22,38,40,45,17
21/007,2021-01-22,Fri,15,16,18,21,24,31,22
21/008,2021-01-26,Tue,5,9,16,21,44,49,15
21/009,2021-01-29,Fri,2,10,30,31,35,46,3
21/010,2021-02-02,Tue,18,21,24,26,30,35,48
21/011,2021-02-05,Fri,10,16,22,40,44,45,49
21/012,2021-02-09,Tue,1,2,16,20,31,38,7
21/013,2021-02-12,Fri,6,25,31,36,41,47,10
21/014,2021-02-16,Tue,3,13,28,30,31,45,22
21/015,2021-02-19,Fri,4,5,13,14,25,44,16
21/016,2021-02-23,Tue,2,14,18,28,34,44,21
21/017,2021-02-26,Fri,14,17,35,37,39,46,2
21/018,2021-03-02,Tue,6,15,16,21,27,28,43
21/019,2021-03-05,Fri,1,23,32,38,43,46,5
21/020,2021-03-12,Fri,16,17,21,24,43,47,30
21/021,2021-03-19,Fri,3,8,9,14,23,25,35
21/022,2021-03-23,Tue,11,14,16,19,38,41,6
21/023,2021-03-26,Fri,6,12,24,26,30,43,20
21/024,2021-03-30,Tue,24,26,36,37,41,43,31
21/025,2021-04-02,Fri,1,2,33,34,42,49,39
21/026,2021-04-06,Tue,4,7,8,20,22,41,21
21/027,2021-04-09,Fri,7,9,12,13,14,16,23
21/028,2021-04-13,Tue,7,10,13,14,20,35,49
21/029,2021-04-16,Fri,5,6,17,23,29,38,24
21/030,2021-04-20,Tue,12,32,40,42,48,49,27
21/031,2021-04-23,Fri,15,18,20,23,31,47,12
21/032,2021-04-27,Tue,2,13,15,19,38,41,30
21/033,2021-04-30,Fri,7,9,29,33,36,49,41
21/034,2021-05-04,Tue,8,9,10,19,38,45,6
21/035,2021-05-07,Fri,5,8,22,26,40,41,46
21/036,2021-05-11,Tue,15,22,30,31,35,45,6
21/037,2021-05-14,Fri,5,14,28,29,31,37,11
21/038,2021-05-18,Tue,2,9,26,34,35,36,4
21/039,2021-05-21,Fri,8,14,31,37,44,47,38
21/040,2021-05-25,Tue,1,7,19,22,27,49,20
21/041,2021-05-28,Fri,5,12,30,43,44,45,21
21/042,2021-06-01,Tue,1,6,16,28,33,36,8
21/043,2021-06-04,Fri,2,6,16,22,34,49,45
21/044,2021-06-08,Tue,7,13,21,24,28,30,10
21/045,2021-06-11,Fri,2,3,15,29,41,43,7
21/046,2021-06-15,Tue,3,11,13,22,44,45,4
21/047,2021-06-17,Thu,1,25,31,34,42,48,20
21/048,2021-06-19,Sat,4,15,17,32,38,43,30
21/049,2021-06-22,Tue,1,5,7,24,26,30,8
21/050,2021-06-24,Thu,4,11,14,21,38,48,31
21/051,2021-06-27,Sun,2,7,11,27,37,42,28
21/052,2021-06-29,Tue,10,16,24,39,44,47,28
21/053,2021-07-03,Sat,7,9,24,29,37,48,17
21/054,2021-07-06,Tue,2,6,15,16,26,34,14
21/055,2021-07-08,Thu,7,9,13,27,39,43,42
21/056,2021-07-10,Sat,25,28,34,37,40,49,33
21/057,2021-07-13,Tue,9,13,21,35,38,48,20
21/058,2021-07-15,Thu,6,19,22,23,28,49,20
21/059,2021-07-17,Sat,1,6,16,30,32,47,12
21/060,2021-07-20,Tue,2,7,15,19,31,49,46
21/061,2021-07-22,Thu,2,3,4,5,8,23,27
21/062,2021-07-24,Sat,11,12,25,27,28,34,46
21/063,2021-07-27,Tue,8,11,19,22,29,44,14
21/064,2021-08-01,Sun,1,4,9,21,36,42,3
21/065,2021-08-03,Tue,10,13,15,29,31,39,47
21/066,2021-08-05,Thu,10,17,19,25,36,39,31
21/067,2021-08-07,Sat,13,14,26,34,35,44,12
21/068,2021-08-10,Tue,4,12,14,17,22,32,41
21/069,2021-08-12,Thu,20,21,30,34,36,37,29
21/070,2021-08-14,Sat,11,12,19,38,39,41,6
21/071,2021-08-19,Thu,4,26,28,31,32,33,8
21/072,2021-08-21,Sat,2,5,18,21,42,48,46
21/073,2021-08-26,Thu,5,10,17,30,43,44,40
21/074,2021-08-28,Sat,2,14,15,16,33,45,19
21/075,2021-08-31,Tue,1,12,23,29,45,46,48
21/076,2021-09-02,Thu,10,28,39,45,48,49,15
21/077,2021-09-04,Sat,5,8,29,31,32,36,12
21/078,2021-09-07,Tue,2,7,21,23,27,36,40
21/079,2021-09-09,Thu,7,22,24,31,33,37,39
21/080,2021-09-11,Sat,12,26,31,37,38,44,16
21/081,2021-09-14,Tue,7,8,32,33,39,49,23
21/082,2021-09-16,Thu,1,6,11,20,32,35,22
21/083,2021-09-21,Tue,14,15,25,26,32,45,2
21/084,2021-09-23,Thu,2,4,10,17,38,41,47
21/085,2021-09-25,Sat,15,18,32,43,45,47,12
21/086,2021-09-28,Tue,2,23,31,38,43,45,40
21/087,2021-09-30,Thu,2,3,11,20,24,47,48
21/088,2021-10-02,Sat,6,12,19,31,47,48,41
21/089,2021-10-05,Tue,19,20,26,29,32,48,38
21/090,2021-10-07,Thu,8,11,19,21,24,47,23
21/091,2021-10-14,Thu,2,6,9,27,43,45,35
21/092,2021-10-16,Sat,3,14,16,23,38,46,2
21/093,2021-10-19,Tue,7,13,15,19,24,37,2
21/094,2021-10-21,Thu,6,9,11,13,15,47,38
21/095,2021-10-26,Tue,9,14,23,28,34,48,36
21/096,2021-10-28,Thu,1,5,17,26,34,48,42
21/097,2021-10-30,Sat,3,14,37,41,42,45,4
21/098,2021-11-02,Tue,4,5,24,33,44,49,41
21/099,2021-11-04,Thu,3,22,30,32,40,43,5
21/100,2021-11-06,Sat,13,15,40,41,42,49,21
21/101,2021-11-09,Tue,3,11,15,25,30,45,33
21/102,2021-11-11,Thu,10,13,31,37,40,46,15
21/103,2021-11-14,Sun,1,11,15,21,24,28,8
21/104,2021-11-16,Tue,9,13,25,27,33,36,35
21/105,2021-11-18,Thu,2,16,23,25,29,38,18
21/106,2021-11-20,Sat,18,19,24,38,39,42,41
21/107,2021-11-23,Tue,2,6,11,22,34,38,7
21/108,2021-11-25,Thu,10,28,36,39,47,48,44
21/109,2021-11-27,Sat,2,14,30,41,42,44,22
21/110,2021-11-30,Tue,1,17,22,26,38,44,8
21/111,2021-12-02,Thu,3,21,26,36,38,49,9
21/112,2021-12-04,Sat,1,21,24,29,44,46,19
21/113,2021-12-07,Tue,4,13,19,21,35,43,27
21/114,2021-12-09,Thu,4,7,9,13,15,43,1
21/115,2021-12-11,Sat,7,21,34,35,42,48,41
21/116,2021-12-14,Tue,7,24,29,36,41,43,35
21/117,2021-12-16,Thu,5,6,19,43,47,49,39
21/118,2021-12-19,Sun,12,20,21,26,33,42,9
21/119,2021-12-21,Tue,11,12,16,32,43,44,41
21/120,2021-12-23,Thu,3,9,11,17,22,44,23
21/121,2021-12-25,Sat,8,11,20,30,35,40,27
21/122,2021-12-28,Tue,21,25,30,33,36,49,3
21/123,2021-12-30,Thu,20,21,22,29,34,35,7
22/001,2022-01-04,Tue,2,8,12,14,20,47,36
22/002,2022-01-20,Thu,1,3,10,11,30,42,39
22/003,2022-01-27,Thu,10,18,20,29,32,33,2
22/004,2022-02-05,Sat,15,18,21,25,39,43,33
22/005,2022-02-10,Thu,6,13,17,28,35,44,5
22/006,2022-02-17,Thu,6,7,22,34,35,46,8
22/007,2022-02-24,Thu,2,9,11,12,16,24,43
22/008,2022-03-03,Thu,12,19,21,22,40,43,46
22/009,2022-03-08,Tue,1,5,23,42,46,49,11
22/010,2022-03-11,Fri,11,20,23,29,38,47,12
22/011,2022-03-15,Tue,3,10,12,28,39,48,17
22/012,2022-03-18,Fri,12,18,22,30,40,49,15
22/013,2022-03-22,Tue,6,28,32,33,40,45,1
22/014,2022-03-25,Fri,15,20,26,28,29,46,12
22/015,2022-03-29,Tue,8,18,21,35,37,38,10
22/016,2022-04-01,Fri,4,8,21,40,46,49,34
22/017,2022-04-05,Tue,9,11,12,22,29,42,3
22/018,2022-04-08,Fri,10,20,36,38,43,48,30
22/019,2022-04-12,Tue,8,11,12,20,26,30,28
22/020,2022-04-15,Fri,21,25,30,36,37,47,42
22/021,2022-04-19,Tue,12,23,28,34,39,46,44
22/022,2022-04-22,Fri,8,11,15,19,34,37,25
22/023,2022-04-26,Tue,9,23,30,32,34,40,25
22/024,2022-04-29,Fri,1,7,16,28,31,48,18
22/025,2022-05-03,Tue,3,8,11,15,18,40,41
22/026,2022-05-06,Fri,2,15,41,42,44,46,40
22/027,2022-05-10,Tue,12,14,19,39,41,48,33
22/028,2022-05-13,Fri,1,5,10,22,30,34,42
22/029,2022-05-17,Tue,4,7,29,35,40,46,17
22/030,2022-05-20,Fri,27,30,36,38,45,46,34
22/031,2022-05-24,Tue,5,7,8,17,47,49,34
22/032,2022-05-27,Fri,1,17,25,29,42,46,8
22/033,2022-05-31,Tue,2,13,35,39,43,48,9
22/034,2022-06-03,Fri,1,27,32,35,38,44,24
22/035,2022-06-07,Tue,9,16,21,35,47,48,36
22/036,2022-06-10,Fri,11,17,24,26,37,41,34
22/037,2022-06-14,Tue,7,16,21,30,34,38,41
22/038,2022-06-17,Fri,9,17,24,27,33,39,48
22/039,2022-06-21,Tue,2,15,20,30,47,48,44
22/040,2022-06-27,Mon,1,13,19,26,29,37,15
22/041,2022-07-03,Sun,19,21,23,26,37,39,13
22/042,2022-07-05,Tue,9,30,31,32,37,40,25
22/043,2022-07-08,Fri,7,10,28,30,32,36,27
22/044,2022-07-12,Tue,4,13,22,27,43,47,23
22/045,2022-07-15,Fri,19,20,25,29,46,47,35
22/046,2022-07-22,Fri,5,12,21,30,34,38,3
22/047,2022-07-26,Tue,6,14,23,31,38,48,1
22/048,2022-07-28,Thu,8,13,16,21,23,49,44
22/049,2022-07-30,Sat,21,25,34,37,41,46,14
22/050,2022-08-02,Tue,4,8,9,11,42,46,47
22/051,2022-08-04,Thu,13,24,30,35,36,39,29
22/052,2022-08-09,Tue,1,12,25,28,36,46,13
22/053,2022-08-11,Thu,7,12,22,26,43,49,5
22/054,2022-08-13,Sat,6,22,25,33,38,47,10
22/055,2022-08-16,Tue,7,20,31,35,41,47,42
22/056,2022-08-18,Thu,2,8,19,21,24,47,4
22/057,2022-08-20,Sat,8,17,19,28,31,35,46
22/058,2022-08-23,Tue,4,8,9,10,30,42,22
22/059,2022-08-25,Thu,16,19,32,33,42,46,34
22/060,2022-08-27,Sat,12,22,34,35,39,45,7
22/061,2022-08-30,Tue,7,8,9,17,24,25,20
22/062,2022-09-01,Thu,23,24,30,31,45,46,26
22/063,2022-09-03,Sat,2,8,12,19,35,45,33
22/064,2022-09-06,Tue,14,22,35,37,42,46,24
22/065,2022-09-08,Thu,8,14,15,20,41,44,3
22/066,2022-09-13,Tue,2,4,20,38,40,46,11
22/067,2022-09-15,Thu,21,23,29,30,33,49,40
22/068,2022-09-17,Sat,5,17,22,24,34,38,13
22/069,2022-09-20,Tue,4,7,14,18,27,31,48
22/070,2022-09-22,Thu,8,11,31,32,33,36,46
22/071,2022-09-24,Sat,4,6,10,27,29,46,17
22/072,2022-09-27,Tue,2,18,29,30,32,47,46
22/073,2022-09-29,Thu,6,8,18,36,37,44,30
22/074,2022-10-02,Sun,1,7,11,24,27,38,17
22/075,2022-10-04,Tue,7,8,12,13,26,43,3
22/076,2022-10-06,Thu,4,11,21,28,31,47,5
22/077,2022-10-08,Sat,7,11,28,31,43,48,42
22/078,2022-10-11,Tue,1,5,10,25,36,47,23
22/079,2022-10-13,Thu,1,10,14,38,47,48,40
22/080,2022-10-15,Sat,18,21,25,28,38,44,45
22/081,2022-10-18,Tue,7,25,26,39,44,45,46
22/082,2022-10-20,Thu,20,24,27,31,32,49,36
22/083,2022-10-22,Sat,12,15,16,42,44,45,4
22/084,2022-10-25,Tue,27,28,30,34,35,48,11
22/085,2022-10-29,Sat,4,5,12,15,28,29,20
22/086,2022-11-01,Tue,2,12,14,32,41,46,20
22/087,2022-11-03,Thu,10,13,19,21,27,49,35
22/088,2022-11-05,Sat,7,11,22,23,28,32,29
22/089,2022-11-08,Tue,10,20,27,32,38,46,4
22/090,2022-11-10,Thu,11,12,14,18,29,30,31
22/091,2022-11-13,Sun,5,12,18,19,26,33,46
22/092,2022-11-15,Tue,17,18,32,38,44,49,19
22/093,2022-11-17,Thu,1,9,27,32,33,35,45
22/094,2022-11-19,Sat,6,11,27,39,46,47,15
22/095,2022-11-22,Tue,6,10,11,13,32,46,39
22/096,2022-11-24,Thu,3,12,14,19,25,28,11
22/097,2022-11-26,Sat,14,25,28,29,43,44,10
22/098,2022-11-29,Tue,12,18,22,28,31,40,7
22/099,2022-12-01,Thu,14,18,27,32,39,42,43
22/100,2022-12-03,Sat,2,15,31,34,38,41,21
22/101,2022-12-06,Tue,6,11,17,30,44,46,5
22/102,2022-12-08,Thu,17,19,35,39,44,46,21
22/103,2022-12-10,Sat,6,12,20,25,39,49,7
22/104,2022-12-13,Tue,12,38,39,40,45,49,10
22/105,2022-12-15,Thu,5,7,18,26,31,45,30
22/106,2022-12-17,Sat,6,14,15,26,35,40,8
22/107,2022-12-20,Tue,28,36,37,38,41,45,42
22/108,2022-12-22,Thu,16,18,19,33,41,46,37
22/109,2022-12-25,Sun,2,7,11,14,18,39,29
22/110,2022-12-27,Tue,5,13,18,32,39,45,44
22/111,2022-12-29,Thu,1,2,21,33,41,45,4
23/001,2023-01-03,Tue,7,20,25,27,35,43,1
23/002,2023-01-05,Thu,5,9,19,34,36,49,23
23/003,2023-01-07,Sat,10,31,33,34,43,49,40
23/004,2023-01-10,Tue,2,21,24,29,35,47,18
23/005,2023-01-12,Thu,6,22,26,27,40,45,13
23/006,2023-01-14,Sat,3,5,16,26,35,38,9
23/007,2023-01-17,Tue,10,15,29,34,38,47,18
23/008,2023-01-19,Thu,17,25,27,29,36,49,23
23/009,2023-01-26,Thu,2,3,23,31,32,43,40
23/010,2023-01-28,Sat,2,12,16,38,45,46,14
23/011,2023-02-02,Thu,2,8,23,33,34,35,43
23/012,2023-02-04,Sat,14,18,25,29,31,42,6
23/013,2023-02-07,Tue,4,11,13,14,30,37,20
23/014,2023-02-09,Thu,1,9,13,27,29,40,20
23/015,2023-02-11,Sat,13,18,22,29,34,41,23
23/016,2023-02-14,Tue,3,13,19,32,33,39,24
23/017,2023-02-16,Thu,8,9,13,22,38,39,11
23/018,2023-02-18,Sat,4,12,20,28,34,49,43
23/019,2023-02-21,Tue,8,19,29,30,33,41,4
23/020,2023-02-23,Thu,8,16,32,42,47,48,35
23/021,2023-02-25,Sat,14,25,27,28,44,47,4
23/022,2023-02-28,Tue,8,13,29,33,40,42,3
23/023,2023-03-02,Thu,14,17,19,32,39,46,36
23/024,2023-03-04,Sat,1,9,15,26,42,44,25
23/025,2023-03-07,Tue,4,11,12,26,37,40,7
23/026,2023-03-09,Thu,1,4,7,14,31,37,11
23/027,2023-03-12,Sun,11,12,13,20,35,43,44
23/028,2023-03-14,Tue,1,2,10,12,18,37,43
